title,directors,year,genre,runtime,theater,screen_date,screen_times,weekday,wiki_id,language,country
Dementia 13,Francis Ford Coppola,1963,Horror,0 days 01:15:00,The Brattle,2024-10-14,"4:00 PM, 9:45 PM",Monday,3815899,English,United States
Interview with the Vampire,Neil Jordan,1994,Horror,0 days 02:03:00,Coolidge Corner Theatre,2024-10-14,7:00 PM,Monday,3239688,English,United States
Targets,Peter Bogdanovich,1968,Crime,0 days 01:30:00,The Brattle,2024-10-15,"5:00 PM, 7:00 PM, 9:00 PM",Tuesday,427989,English,United States
13 Ghosts,William Castle,1960,Horror,0 days 01:25:00,Coolidge Corner Theatre,2024-10-15,7:00 PM,Tuesday,1135297,English,United States
Marnie,Alfred Hitchcock,1964,Thriller,0 days 02:10:00,Somerville Theatre,2024-10-15,7:30 PM,Tuesday,264851,English,United States
The Shooting,Monte Hellman,1966,Western,0 days 01:22:00,The Brattle,2024-10-16,"4:00 PM, 8:00 PM",Wednesday,2294746,English,United States
Ride in the Whirlwind,Monte Hellman,1966,Western,0 days 01:22:00,The Brattle,2024-10-16,6:00 PM,Wednesday,2289802,English,United States
Polyester,John Waters,1981,Comedy,0 days 01:26:00,Coolidge Corner Theatre,2024-10-16,7:00 PM,Wednesday,1271694,English,United States
Hangdog,Matt Cascella,2023,Comedy,0 days 01:32:00,Somerville Theatre,2024-10-16,7:30 PM,Wednesday,,,
I Married a Witch,René Clair,1942,Comedy,0 days 01:14:00,Coolidge Corner Theatre,2024-10-17,7:00 PM,Thursday,2100379,English,United States
Frenzy,Alfred Hitchcock,1972,Crime,0 days 01:56:00,Somerville Theatre,2024-10-17,7:30 PM,Thursday,508044,English,United Kingdom
It Follows,David Robert Mitchell,2015,Horror,0 days 01:41:00,Coolidge Corner Theatre,2024-10-17,9:55 PM,Thursday,44202021,English,United States
The Wolf Man,George Waggner,1941,Horror,0 days 01:10:00,Capitol Theatre,2024-10-17,7:00 PM,Thursday,927058,English,United States
Frankenstein Meets the Wolf Man,Roy William Neill,1943,Horror,0 days 01:14:00,Capitol Theatre,2024-10-17,8:55 PM,Thursday,3302848,English,United States
The Student Nurses,Stephanie Rothman,1970,Drama,0 days 01:22:00,The Brattle,2024-10-18,6:00 PM,Friday,34934880,English,United States
Belarmino,Fernando Lopes,1964,Documentary,0 days 01:12:00,Harvard Film Archive,2024-10-18,7:00 PM,Friday,7988853,Portuguese,Portugal
Caged Heat,Jonathan Demme,1974,Action,0 days 01:23:00,The Brattle,2024-10-18,8:00 PM,Friday,2631972,English,United States
Change of Life,Paulo Rocha,1967,Drama,0 days 01:34:00,Harvard Film Archive,2024-10-18,9:15 PM,Friday,,,
Stop Making Sense,Jonathan Demme,1984,Documentary,0 days 01:28:00,The Brattle,2024-10-18,10:00 PM,Friday,1471831,English,United States
Tales of Terror,Roger Corman,1962,Horror,0 days 01:29:00,Coolidge Corner Theatre,2024-10-18,11:59 PM,Friday,3135608,English,United States
The Texas Chain Saw Massacre,Tobe Hooper,1974,Horror,0 days 01:23:00,Coolidge Corner Theatre,2024-10-18,11:59 PM,Friday,29781,English,United States
Chopping Mall,Jim Wynorski,1986,Horror,0 days 01:17:00,The Brattle,2024-10-19,5:30 PM,Saturday,3834588,English,United States
Lucifer Rising,Kenneth Anger,1974,Fantasy,0 days 00:29:00,Harvard Film Archive,2024-10-19,7:00 PM,Saturday,9390971,English,United States
Piranha,Joe Dante,1978,Horror,0 days 01:34:00,The Brattle,2024-10-19,7:30 PM,Saturday,3153784,English,United States
El Topo,Alejandro Jodorowsky,1970,Action,0 days 02:05:00,Harvard Film Archive,2024-10-19,8:30 PM,Saturday,1844221,Spanish,Mexico
Stop Making Sense,Jonathan Demme,1984,Documentary,0 days 01:28:00,The Brattle,2024-10-19,10:00 PM,Saturday,1471831,English,United States
The Exorcist,William Friedkin,1973,Horror,0 days 02:02:00,Coolidge Corner Theatre,2024-10-19,11:30 PM,Saturday,725459,English,United States
Amarcord,Federico Fellini,1973,Comedy,0 days 02:03:00,The Brattle,2024-10-19,12:00 PM,Saturday,239086,Italian,Italy
Poundcake,Onur Tukel,2023,Horror,0 days 01:29:00,Somerville Theatre,2024-10-19,11:59 PM,Saturday,,,
Stop Making Sense,Jonathan Demme,1984,Documentary,0 days 01:28:00,The Brattle,2024-10-20,12:00 PM,Sunday,1471831,English,United States
Invisible Nation,Vanessa Hope,2024,Documentary,0 days 01:25:00,Coolidge Corner Theatre,2024-10-20,3:00 PM,Sunday,76800244,English,United States
Trails,João César Monteiro,1978,Drama,0 days 02:03:00,Harvard Film Archive,2024-10-20,3:00 PM,Sunday,,,
Autumn Sonata,Ingmar Bergman,1978,Drama,0 days 01:33:00,The Brattle,2024-10-20,4:00 PM,Sunday,225554,Swedish,West Germany
Holding Back the Tide,Emily Packer,2024,Documentary,0 days 01:21:00,Somerville Theatre,2024-10-20,4:00 PM,Sunday,,,
Rock 'n' Roll High School,Allan Arkush,1979,Comedy,0 days 01:33:00,The Brattle,2024-10-20,6:30 PM,Sunday,992419,English,United States
Vilarinho das Furnas,António Campos,1971,Documentary,0 days 01:17:00,Harvard Film Archive,2024-10-20,7:00 PM,Sunday,,,
Suburbia,Penelope Spheeris,1984,Drama,0 days 01:34:00,The Brattle,2024-10-20,8:30 PM,Sunday,670267,English,United States
House on Haunted Hill,William Castle,1959,Horror,0 days 01:15:00,Somerville Theatre,2024-10-20,12:30 PM,Sunday,628843,English,United States
The Last Man on Earth,"Ubaldo Ragona, Sidney Salkow",1964,Horror,0 days 01:27:00,Somerville Theatre,2024-10-20,2:00 PM,Sunday,3947408,English,United States
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,Somerville Theatre,2024-10-21,"4:00 PM, 7:30 PM",Monday,73412,English,United States
Galaxy of Terror,Bruce D. Clark,1981,Action,0 days 01:21:00,The Brattle,2024-10-21,"5:00 PM, 9:15 PM",Monday,14864488,English,United States
Battle Beyond the Stars,Jimmy T. Murakami,1980,SciFi,0 days 01:44:00,The Brattle,2024-10-21,7:00 PM,Monday,1152328,English,United States
Falamos de Rio de Onor,António Campos,1974,Documentary,0 days 01:05:00,Harvard Film Archive,2024-10-21,7:00 PM,Monday,,,
The Tingler,William Castle,1959,Horror,0 days 01:22:00,Coolidge Corner Theatre,2024-10-21,7:00 PM,Monday,2293612,English,United States
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,Somerville Theatre,2024-10-22,7:30 PM,Tuesday,73412,English,United States
Stripped to Kill,Katt Shea,1987,Drama,0 days 01:28:00,The Brattle,2024-10-22,8:00 PM,Tuesday,12494928,English,United States
North by Northwest,Alfred Hitchcock,1959,Mystery,0 days 02:16:00,Somerville Theatre,2024-10-23,7:30 PM,Wednesday,73412,English,United States
The Slumber Party Massacre,Amy Holden Jones,1982,Horror,0 days 01:17:00,The Brattle,2024-10-23,8:00 PM,Wednesday,4343453,English,United States
Slumber Party Massacre II,Deborah Brock,1987,Horror,0 days 01:25:00,The Brattle,2024-10-23,9:45 PM,Wednesday,6647928,English,United States
Eyes Without a Face,Georges Franju,1960,Drama,0 days 01:24:00,Coolidge Corner Theatre,2024-10-24,7:00 PM,Thursday,2491582,French,France
Death Race 2000,Paul Bartel,1975,Action,0 days 01:20:00,The Brattle,2024-10-24,8:30 PM,Thursday,1017650,English,United States
Frankenstein,James Whale,1931,Drama,0 days 01:10:00,Capitol Theatre,2024-10-24,7:00 PM,Thursday,73488,English,United States
Bride of Frankenstein,James Whale,1935,Horror,0 days 01:15:00,Capitol Theatre,2024-10-24,8:25 PM,Thursday,73375,English,United States
Trás-os-Montes,"Margarida Cordeiro, António Reis",1976,Documentary,0 days 01:48:00,Harvard Film Archive,2024-10-25,7:00 PM,Friday,36319171,Portuguese,Portugal
Brandos Costumes,Alberto Seixas Santos,1975,Drama,0 days 01:15:00,Harvard Film Archive,2024-10-25,9:15 PM,Friday,24386035,Portuguese,Portugal
Frankenhooker,Frank Henenlotter,1990,Comedy,0 days 01:25:00,Coolidge Corner Theatre,2024-10-25,11:59 PM,Friday,2259073,English,United States
The Tomb of Ligeia,Roger Corman,1964,Horror,0 days 01:21:00,Coolidge Corner Theatre,2024-10-25,11:59 PM,Friday,1776723,English,United Kingdom
Monster House,Gil Kenan,2006,Animation,0 days 01:31:00,Coolidge Corner Theatre,2024-10-26,10:30 AM,Saturday,2692284,English,United States
Le Doulos,Jean-Pierre Melville,1962,Drama,0 days 01:48:00,Harvard Film Archive,2024-10-26,7:00 PM,Saturday,5092969,French,France
Trick or Treat,Charles Martin Smith,1986,Horror,0 days 01:37:00,Somerville Theatre,2024-10-26,7:30 PM,Saturday,7212423,English,United States
Max and the Junkmen,Claude Sautet,1971,Crime,0 days 01:52:00,Harvard Film Archive,2024-10-26,9:15 PM,Saturday,31295173,French,France
23rd Halloween Horror Marathon,Coolidge Corner After Midnite,2024,Horror,0 days 12:00:00,Coolidge Corner Theatre,2024-10-26,11:30 PM,Saturday,,,
Nosferatu,F. W. Murnau,1922,Horror,0 days 01:35:00,Somerville Theatre,2024-10-26,11:59 PM,Saturday,82423,Silent,Weimar Republic
Elbow,Aslı Özarslan,2024,Drama,0 days 01:33:00,Coolidge Corner Theatre,2024-10-27,11:00 AM,Sunday,76004792,German,Germany
Army of Shadows,Jean-Pierre Melville,1969,War,0 days 02:25:00,Harvard Film Archive,2024-10-27,3:00 PM,Sunday,3723140,French,France
The Vows,António de Macedo,1973,Drama,0 days 01:42:00,Harvard Film Archive,2024-10-27,7:00 PM,Sunday,22464784,Portuguese,Portugal
Rosemary's Baby,Roman Polanski,1968,Drama,0 days 02:18:00,Coolidge Corner Theatre,2024-10-27,7:00 PM,Sunday,9830229,English,United States
The Bat,Roland West,1926,Comedy,0 days 01:26:00,Somerville Theatre,2024-10-27,2:00 PM,Sunday,2258827,Silent,United States
Basket Case,Frank Henenlotter,1982,Comedy,0 days 01:31:00,Somerville Theatre,2024-10-27,7:00 PM,Sunday,2283532,English,United States
The Gate,Tibor Takács,1987,Horror,0 days 01:26:00,Somerville Theatre,2024-10-27,8:30 PM,Sunday,1010796,English,Canada
Kwaidan,Masaki Kobayashi,1965,Horror,0 days 03:03:00,The Brattle,2024-10-28,6:00 PM,Monday,1268511,Japanese,Japan
Harry Smith - Film No. 12 / Film No. 16,Harry Smith,1957,Documentary,0 days 01:21:00,Harvard Film Archive,2024-10-28,7:00 PM,Monday,66850554,English,United States
A Nightmare on Elm Street,Wes Craven,1984,Horror,0 days 01:31:00,Coolidge Corner Theatre,2024-10-28,7:00 PM,Monday,3028191,English,United States
Evil Dead II,Sam Raimi,1987,Horror,0 days 01:24:00,The Brattle,2024-10-28,9:30 PM,Monday,10487,English,United States
Night of the Creeps,Fred Dekker,1986,Horror,0 days 01:28:00,Somerville Theatre,2024-10-28,7:30 PM,Monday,2534857,English,United States
Night of the Comet,Thom Eberhardt,1984,Comedy,0 days 01:35:00,Somerville Theatre,2024-10-28,9:15 PM,Monday,2381862,English,United States
Practical Magic,Griffin Dunne,1998,Romance,0 days 01:44:00,The Brattle,2024-10-29,6:00 PM,Tuesday,89445,English,United States
The Manchurian Candidate,John Frankenheimer,1962,Thriller,0 days 02:06:00,Coolidge Corner Theatre,2024-10-29,7:00 PM,Tuesday,58147,English,United States
Evil Dead II,Sam Raimi,1987,Horror,0 days 01:24:00,The Brattle,2024-10-29,9:30 PM,Tuesday,10487,English,United States
Beetlejuice,Tim Burton,1988,Fantasy,0 days 01:32:00,Somerville Theatre,2024-10-29,7:15 PM,Tuesday,293524,English,United States
Little Shop of Horrors,Frank Oz,1986,Horror,0 days 01:34:00,Somerville Theatre,2024-10-29,9:30 PM,Tuesday,3447166,English,United States
The Crow,Alex Proyas,1994,Fantasy,0 days 01:42:00,Coolidge Corner Theatre,2024-10-30,7:00 PM,Wednesday,406339,English,United States
Friday the 13th,Sean S. Cunningham,1980,Horror,0 days 01:35:00,Somerville Theatre,2024-10-30,7:15 PM,Wednesday,168958,English,United States
Halloween,John Carpenter,1978,Horror,0 days 01:31:00,Somerville Theatre,2024-10-30,9:00 PM,Wednesday,20179415,English,United States
Scream,Wes Craven,1996,Crime,0 days 01:52:00,Coolidge Corner Theatre,2024-10-31,8:00 PM,Thursday,113549,English,United States
Scream,"Tyler Gillett, Matt Bettinelli-Olpin",2022,Horror,0 days 01:54:00,Coolidge Corner Theatre,2024-10-31,10:00 PM,Thursday,31716869,English,United States
Scream Halloween House Party,"Wes Craven, Matt Bettinelli-Olpin, Tyler Gillett",2024,Horror,0 days 05:00:00,Coolidge Corner Theatre,2024-10-31,7:00 PM,Thursday,1612686,English,United States
The Rocky Horror Picture Show,Jim Sharman,1975,Comedy,0 days 01:40:00,Somerville Theatre,2024-10-31,8:00 PM,Thursday,25491,English,United Kingdom
Out of the Past,Jacques Tourneur,1947,Crime,0 days 01:37:00,The Brattle,2024-11-01,3:30 PM,Friday,75266,English,United States
Eephus,Carson Lund,2025,Drama,0 days 01:38:00,The Brattle,2024-11-01,6:30 PM,Friday,445172,English,France
I Saw the TV Glow,Jane Schoenbrun,2024,Drama,0 days 01:40:00,Museum of Fine Arts,2024-11-01,7:00 PM,Friday,71614849,English,United States
What Shall I Do With This Sword?,João César Monteiro,1975,Documentary,0 days 01:04:00,Harvard Film Archive,2024-11-01,7:00 PM,Friday,3137571,Japanese,Japan
O Mal-Amado,Fernando Matos Silva,1974,Drama,0 days 01:40:00,Harvard Film Archive,2024-11-01,8:30 PM,Friday,,,
Eraserhead,David Lynch,1978,Horror,0 days 01:29:00,Coolidge Corner Theatre,2024-11-01,11:59 PM,Friday,36814246,English,United States
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,Somerville Theatre,2024-11-02,"2:00 PM, 8:00 PM",Saturday,76617,English,United States
Zabriskie Point,Michelangelo Antonioni,1970,Drama,0 days 01:53:00,Harvard Film Archive,2024-11-02,7:00 PM,Saturday,2194799,English,United States
Koyaanisqatsi,Godfrey Reggio,1983,Documentary,0 days 01:26:00,Harvard Film Archive,2024-11-02,9:30 PM,Saturday,18932654,,United States
The Elephant Man,David Lynch,1980,Drama,0 days 02:04:00,Coolidge Corner Theatre,2024-11-02,11:59 PM,Saturday,106344,English,United Kingdom
Rebecca,Alfred Hitchcock,1940,Mystery,0 days 02:10:00,Coolidge Corner Theatre,2024-11-03,2:00 PM,Sunday,1259785,English,United States
Vertigo,Alfred Hitchcock,1958,Mystery,0 days 02:09:00,Somerville Theatre,2024-11-03,"2:00 PM, 7:00 PM",Sunday,76617,English,United States
Trás-os-Montes,"Margarida Cordeiro, António Reis",1976,Documentary,0 days 01:48:00,Harvard Film Archive,2024-11-03,3:00 PM,Sunday,36319171,Portuguese,Portugal
Histórias Selvagens,António Campos,1978,Drama,0 days 01:42:00,Harvard Film Archive,2024-11-03,7:00 PM,Sunday,,,
Fright Night,Tom Holland,1985,Comedy,0 days 01:47:00,The Brattle,2024-11-04,6:00 PM,Monday,1123132,English,United States
3 Women,Robert Altman,1977,Drama,0 days 02:04:00,Coolidge Corner Theatre,2024-11-04,7:00 PM,Monday,2798805,English,United States
Harry Smith - Film No. 18 (Mahagonny),Harry Smith,1970,Documentary,0 days 02:21:00,Harvard Film Archive,2024-11-04,7:00 PM,Monday,,,
The Muppet Movie,James Frawley,1979,Comedy,0 days 01:37:00,The Brattle,2024-11-04,9:00 PM,Monday,876728,English,United Kingdom
The Muppet Movie,James Frawley,1979,Comedy,0 days 01:37:00,The Brattle,2024-11-05,"4:30 PM, 7:00 PM",Tuesday,876728,English,United Kingdom
The Muppet Movie,James Frawley,1979,Comedy,0 days 01:37:00,The Brattle,2024-11-06,"4:30 PM, 7:00 PM, 9:00 PM",Wednesday,876728,English,United Kingdom
The Tingler,William Castle,1959,Horror,0 days 01:22:00,Coolidge Corner Theatre,2024-11-07,7:00 PM,Thursday,2293612,English,United States
Head,Bob Rafelson,1968,Comedy,0 days 01:26:00,Harvard Film Archive,2024-11-07,7:00 PM,Thursday,693163,English,United States
Blade Runner,Ridley Scott,1982,SciFi,0 days 01:58:00,Coolidge Corner Theatre,2024-11-07,9:45 PM,Thursday,3746,English,United States
The Killing,Stanley Kubrick,1956,Crime,0 days 01:25:00,The Brattle,2024-11-08,3:30 PM,Friday,282964,English,United States
In a Lonely Place,Nicholas Ray,1950,Drama,0 days 01:34:00,The Brattle,2024-11-08,"6:00 PM, 8:30 PM",Friday,812818,English,United States
The Breakfast Club,John Hughes,1985,Comedy,0 days 01:38:00,West Newton Cinema,2024-11-08,6:30 PM,Friday,29943,English,United States
Boston Punk Unbound/Rewound,Arthur Freedman,1976,Music,0 days 02:00:00,Harvard Film Archive,2024-11-08,7:00 PM,Friday,,,
Dune,David Lynch,1984,Action,0 days 02:17:00,Coolidge Corner Theatre,2024-11-08,11:59 PM,Friday,71415,English,United States
Experiment in Terror,Blake Edwards,1962,Thriller,0 days 02:03:00,The Brattle,2024-11-09,1:00 PM,Saturday,5501567,English,United States
My Name Is Julia Ross,Joseph H. Lewis,1945,Thriller,0 days 01:05:00,The Brattle,2024-11-09,3:30 PM,Saturday,3624149,English,United States
The Way Steel Was Tempered,Želimir Žilnik,1988,Comedy,0 days 01:41:00,Harvard Film Archive,2024-11-09,7:00 PM,Saturday,10651171,Serbo-Croatian,Yugoslavia
Futility in Frames: The Hypnoses of Vlatko Gilic,Vlatko Gilic,1968,Documentary,0 days 01:46:00,Harvard Film Archive,2024-11-09,9:15 PM,Saturday,,,
Blue Velvet,David Lynch,1986,Mystery,0 days 02:00:00,Coolidge Corner Theatre,2024-11-09,11:59 PM,Saturday,3947,English,United States
My Name Is Julia Ross,Joseph H. Lewis,1945,Thriller,0 days 01:05:00,The Brattle,2024-11-10,12:00 PM,Sunday,3624149,English,United States
Niagara,Henry Hathaway,1953,Thriller,0 days 01:32:00,Coolidge Corner Theatre,2024-11-10,2:00 PM,Sunday,1633705,English,United States and Canada
Neo Homo Promo,Jenni Olson,1994,Documentary,0 days 01:30:00,Harvard Film Archive,2024-11-10,3:00 PM,Sunday,,,
The Big Heat,Fritz Lang,1953,Crime,0 days 01:29:00,The Brattle,2024-11-10,"4:00 PM, 8:00 PM",Sunday,1564113,English,United States
Human Desire,Fritz Lang,1954,Drama,0 days 01:31:00,The Brattle,2024-11-10,"6:00 PM, 10:00 PM",Sunday,2346581,English,United States
Siberian Lady Macbeth,Andrzej Wajda,1962,Romance,0 days 01:33:00,Harvard Film Archive,2024-11-10,7:00 PM,Sunday,839067,Polish,Poland
Over-Exposed,Lewis Seiler,1956,Drama,0 days 01:20:00,The Brattle,2024-11-11,"5:00 PM, 9:00 PM",Monday,5993535,English,United States
The Night Watchman,Natalia Almada,2011,Documentary,0 days 01:12:00,Harvard Film Archive,2024-11-11,7:00 PM,Monday,2583417,English,United States
The Sniper,Edward Dmytryk,1952,Crime,0 days 01:28:00,The Brattle,2024-11-11,7:00 PM,Monday,2721095,English,United States
When Harry Met Sally...,Rob Reiner,1989,Comedy,0 days 01:36:00,Coolidge Corner Theatre,2024-11-11,7:00 PM,Monday,33270,English,United States
The Killers,Robert Siodmak,1946,Crime,0 days 01:43:00,Coolidge Corner Theatre,2024-11-12,7:30 PM,Tuesday,1774116,English,United States
Underworld U.S.A.,Samuel Fuller,1961,Crime,0 days 01:39:00,The Brattle,2024-11-13,"5:00 PM, 9:00 PM",Wednesday,13273342,English,United States
The Crimson Kimono,Samuel Fuller,1959,Romance,0 days 01:22:00,The Brattle,2024-11-13,7:00 PM,Wednesday,19164879,English,United States
The Man Who Wasn't There,Joel Coen,2001,Crime,0 days 01:56:00,The Brattle,2024-11-15,3:30 PM,Friday,241052,English,United Kingdom
Wild at Heart,David Lynch,1990,Crime,0 days 02:05:00,Coolidge Corner Theatre,2024-11-15,11:59 PM,Friday,246963,English,United States
Willy/Milly,Paul Schneider,1986,Comedy,0 days 01:26:00,Harvard Film Archive,2024-11-16,7:00 PM,Saturday,40961566,English,United States
Dallas Doll,Ann Turner,1994,Comedy,0 days 01:44:00,Harvard Film Archive,2024-11-16,9:15 PM,Saturday,24716019,English,Australia
Twin Peaks: Fire Walk with Me,David Lynch,1992,Drama,0 days 02:15:00,Coolidge Corner Theatre,2024-11-16,11:59 PM,Saturday,245515,English,France
Leave Her to Heaven,John M. Stahl,1945,Drama,0 days 01:50:00,Coolidge Corner Theatre,2024-11-17,2:00 PM,Sunday,181353,English,United States
Afro Promo,"Jenni Olson, Karl Knapper",1997,Documentary,0 days 01:31:00,Harvard Film Archive,2024-11-17,3:00 PM,Sunday,,,
The Joy of Life,Jenni Olson,2005,Documentary,0 days 01:05:00,Harvard Film Archive,2024-11-17,7:00 PM,Sunday,2615732,English,United States
The Royal Road,Jenni Olson,2015,Documentary,0 days 01:05:00,Harvard Film Archive,2024-11-18,7:00 PM,Monday,45296064,English,United States
Amadeus,Miloš Forman,1984,History,0 days 02:40:00,Coolidge Corner Theatre,2024-11-18,7:00 PM,Monday,1065214,English,United States
Daisies,Věra Chytilová,1966,Comedy,0 days 01:16:00,The Brattle,2024-11-19,5:00 PM,Tuesday,10163440,Czech,Czechoslovakia
Murdering the Devil,Ester Krumbachová,1970,Comedy,0 days 01:17:00,The Brattle,2024-11-19,6:45 PM,Tuesday,16671760,,Italy
Kokomo City,D. Smith,2023,Documentary,0 days 01:13:00,Coolidge Corner Theatre,2024-11-19,7:00 PM,Tuesday,73448047,English,United States
A Report on the Party and the Guests,Jan Němec,1966,Drama,0 days 01:10:00,The Brattle,2024-11-19,8:30 PM,Tuesday,22279167,Czech,Czechoslovakia
Valerie and Her Week of Wonders,Jaromil Jireš,1970,Fantasy,0 days 01:13:00,The Brattle,2024-11-20,5:00 PM,Wednesday,1868133,Czech,Czechoslovakia
Murdering the Devil,Ester Krumbachová,1970,Comedy,0 days 01:17:00,The Brattle,2024-11-20,6:45 PM,Wednesday,16671760,,Italy
Paris Is Burning,Jennie Livingston,1991,Documentary,0 days 01:18:00,Coolidge Corner Theatre,2024-11-20,7:00 PM,Wednesday,2406074,English,United States
Daisies,Věra Chytilová,1966,Comedy,0 days 01:16:00,The Brattle,2024-11-20,8:30 PM,Wednesday,10163440,Czech,Czechoslovakia
A Report on the Party and the Guests,Jan Němec,1966,Drama,0 days 01:10:00,The Brattle,2024-11-21,5:00 PM,Thursday,22279167,Czech,Czechoslovakia
Murdering the Devil,Ester Krumbachová,1970,Comedy,0 days 01:17:00,The Brattle,2024-11-21,6:45 PM,Thursday,16671760,,Italy
Shrek 2,"Conrad Vernon, Kelly Asbury, Andrew Adamson",2004,Animation,0 days 01:32:00,Coolidge Corner Theatre,2024-11-21,7:00 PM,Thursday,525314,English,United States
Valerie and Her Week of Wonders,Jaromil Jireš,1970,Fantasy,0 days 01:13:00,The Brattle,2024-11-21,8:30 PM,Thursday,1868133,Czech,Czechoslovakia
A Clockwork Orange,Stanley Kubrick,1971,SciFi,0 days 02:17:00,Coolidge Corner Theatre,2024-11-21,9:45 PM,Thursday,1659954,English,United Kingdom
"Paris, Texas",Wim Wenders,1984,Drama,0 days 02:25:00,The Brattle,2024-11-22,"6:00 PM, 9:00 PM",Friday,237134,English,West Germany
The Fall,Tarsem,2008,Adventure,0 days 01:57:00,Museum of Fine Arts,2024-11-22,7:30 PM,Friday,27941350,English,United States
Lost Highway,David Lynch,1997,Drama,0 days 02:14:00,Coolidge Corner Theatre,2024-11-22,11:59 PM,Friday,204839,English,United States
Casablanca,Michael Curtiz,1943,Drama,0 days 01:42:00,Somerville Theatre,2024-11-23,"3:00 PM, 7:00 PM",Saturday,57585,English,United States
"Paris, Texas",Wim Wenders,1984,Drama,0 days 02:25:00,The Brattle,2024-11-23,"4:30 PM, 7:30 PM",Saturday,237134,English,West Germany
Out of the Past,Jacques Tourneur,1947,Crime,0 days 01:37:00,Somerville Theatre,2024-11-23,"5:00 PM, 9:00 PM",Saturday,75266,English,United States
Wings of a Serf,Yuri Tarich,1926,Drama,0 days 01:13:00,Harvard Film Archive,2024-11-23,7:00 PM,Saturday,49197801,Silent,Soviet Union
Mulholland Drive,David Lynch,2001,Thriller,0 days 02:27:00,Coolidge Corner Theatre,2024-11-23,11:59 PM,Saturday,20786,,
Winners,Soleen Yusef,2024,Family,0 days 01:59:00,Coolidge Corner Theatre,2024-11-24,11:00 AM,Sunday,76033808,German,Germany
"Lust, Caution",Ang Lee,2007,Action,0 days 02:38:00,The Brattle,2024-11-24,12:00 PM,Sunday,5631382,Mandarin,United States
The Lady from Shanghai,Orson Welles,1947,Mystery,0 days 01:27:00,Coolidge Corner Theatre,2024-11-24,2:00 PM,Sunday,1919203,English,United States
The Grandmaster,Wong Kar-wai,2013,Action,0 days 02:10:00,The Brattle,2024-11-24,3:15 PM,Sunday,32963963,Mandarin,Hong Kong
Times Square,Allan Moyle,1980,Drama,0 days 01:51:00,Harvard Film Archive,2024-11-24,7:00 PM,Sunday,2154540,English,United States
Inglourious Basterds,Quentin Tarantino,2009,Drama,0 days 02:33:00,The Brattle,2024-11-24,8:00 PM,Sunday,633052,English,United States
The Grandmaster,Wong Kar-wai,2013,Action,0 days 02:10:00,The Brattle,2024-11-25,5:30 PM,Monday,32963963,Mandarin,Hong Kong
Sans Soleil,Chris Marker,1983,Documentary,0 days 01:40:00,Harvard Film Archive,2024-11-25,7:00 PM,Monday,5263869,French,France
Hook,Steven Spielberg,1991,Adventure,0 days 02:21:00,Coolidge Corner Theatre,2024-11-25,7:00 PM,Monday,443972,English,United States
"Lust, Caution",Ang Lee,2007,Action,0 days 02:38:00,The Brattle,2024-11-25,8:15 PM,Monday,5631382,Mandarin,United States
Inglourious Basterds,Quentin Tarantino,2009,Drama,0 days 02:33:00,The Brattle,2024-11-26,"4:00 PM, 7:15 PM",Tuesday,633052,English,United States
The Thief of Bagdad,Raoul Walsh,1924,Romance,0 days 02:29:00,Coolidge Corner Theatre,2024-11-26,7:00 PM,Tuesday,76385,Silent,United States
Seven Samurai,Akira Kurosawa,1954,Action,0 days 03:27:00,The Brattle,2024-11-27,"3:00 PM, 7:00 PM",Wednesday,31371,Japanese,Japan
Nightmare Alley,Edmund Goulding,1947,Drama,0 days 01:51:00,Coolidge Corner Theatre,2024-11-27,7:00 PM,Wednesday,2006189,English,United States
Matilda,Danny DeVito,1996,Comedy,0 days 01:38:00,Coolidge Corner Theatre,2024-11-30,10:30 AM,Saturday,675935,English,United States
Inland Empire,David Lynch,2006,Thriller,0 days 03:00:00,Coolidge Corner Theatre,2024-11-30,10:00 PM,Saturday,2028217,English,United States
Top Hat,Mark Sandrich,1935,Music,0 days 01:41:00,The Brattle,2024-12-06,3:30 PM,Friday,61501,English,United States
Blade,Stephen Norrington,1998,Horror,0 days 02:01:00,Coolidge Corner Theatre,2024-12-06,11:59 PM,Friday,471544,English,United States
"Salad Days: A Decade of Punk in Washington, DC (1980-90)",Scott Crawford,2015,Music,0 days 01:43:00,The Brattle,2024-12-07,7:00 PM,Saturday,,,
Big Time,Chris Blum,1988,Documentary,0 days 01:27:00,The Brattle,2024-12-07,10:00 PM,Saturday,24105483,English,United States
How the Grinch Stole Christmas,Ron Howard,2000,Family,0 days 01:44:00,Coolidge Corner Theatre,2024-12-07,11:59 PM,Saturday,4867859,English,United States
Big Time,Chris Blum,1988,Documentary,0 days 01:27:00,The Brattle,2024-12-08,12:00 PM,Sunday,24105483,English,United States
The Sugarland Express,Steven Spielberg,1974,Crime,0 days 01:50:00,The Brattle,2024-12-08,"4:30 PM, 7:00 PM",Sunday,1646113,English,United States
Gattaca,Andrew Niccol,1997,Thriller,0 days 01:46:00,Coolidge Corner Theatre,2024-12-09,7:00 PM,Monday,42886,English,United States
Where to After the Rain?,Vladan Slijepčević,1967,Drama,0 days 01:29:00,Harvard Film Archive,2024-12-09,7:00 PM,Monday,,,
